X,Y,CT,eTh,eU,GT,Kperc,SIGLA_UNID,SRTM
468000,9256750,6.71,8.69,3.35,0.0811155,1.35,A3_gamma_rm,252.97
468250,9256750,6.57,8,2.62,0.0675209,1.7,A3_gamma_rm,246.62
468500,9256750,5.99,6.84,2.04,0.0867566,1.79,A3_gamma_rm,260.48
468750,9256750,5.09,5.51,1.74,0.0524702,1.57,A3_gamma_rm,263.22
469000,9256750,4.61,5.21,1.86,0.0516538,1.26,A3_gamma_rm,263.6
469250,9256750,4.46,5.45,2.23,0.0589794,0.96,A3_gamma_rm,262.31
469500,9256750,4.42,5.25,2.3,0.0487107,0.94,A3_gamma_rm,260.96
469750,9256750,4.48,4.57,2.07,0.0419142,1.22,A3_gamma_rm,259.13
470000,9256750,4.99,3.97,1.94,0.050539,1.71,A3_gamma_rm,261.22
470250,9256750,5.96,3.81,2.13,0.0535609,2.31,A3_gamma_rm,263.14
470500,9256750,6,3.77,2.38,0.0381805,2.23,A3_gamma_rm,276.04
470750,9256750,4.96,3.72,2.5,0.0122904,1.51,A3_gamma_rm,270.47
471000,9256750,4.24,3.79,2.45,0.0077675,1.03,A3_gamma_rm,268.69
471250,9256750,3.86,4.11,2.19,0.0314431,0.82,A3_gamma_rm,269.86
471500,9256750,3.62,4.73,1.97,0.0435873,0.65,A3_gamma_rm,277.08
471750,9256750,3.6,5.46,1.9,0.0391136,0.53,A3_gamma_rm,277.71
472000,9256750,4.22,5.84,1.89,0.0464963,0.87,A3_gamma_rm,282.77
472250,9256750,5.38,5.84,1.9,0.0430454,1.64,A3_gamma_rm,284.51
472500,9256750,6.08,5.92,2.02,0.0426391,2.03,A3_gamma_rm,278.86
472750,9256750,6.39,6.07,2.25,0.1046596,2.11,A3_gamma_rm,278.36
473000,9256750,6.29,6.25,2.28,0.1097423,2,A3_gamma_rm,271.32
473250,9256750,5.76,6.35,2.04,0.0443613,1.74,A3_gamma_rm,276.59
473500,9256750,5.29,6.27,1.83,0.0729195,1.52,A3_gamma_rm,278.73
473750,9256750,4.85,6.25,1.8,0.0714471,1.24,A3_gamma_rm,276.42
474000,9256750,4.26,5.99,1.77,0.0542971,0.92,A3_gamma_rm,277.67
474250,9256750,3.6,5.26,1.81,0.0307959,0.6,A3_gamma_rm,282.57
474500,9256750,3.74,4.91,2.42,0.0127438,0.5,A3_gamma_rm,278.34
474750,9256750,4.5,4.95,3.36,0.0101627,0.59,A3_gamma_rm,285.37
475000,9256750,4.55,4.59,3.13,0.009991,0.79,A3_gamma_rm,286.87
475250,9256750,4.04,4.14,1.9,0.0371194,1.07,A3_gamma_rm,282.84
475500,9256750,3.76,4.03,1.53,0.0368692,1.07,A3_gamma_rm,270.47
475750,9256750,3.65,4.24,2.03,0.0213936,0.73,A3_gamma_rm,282.7
476000,9256750,3.68,4.52,2.37,0.038175,0.56,A3_gamma_rm,286.3
476250,9256750,3.65,4.64,2.34,0.0257044,0.52,A3_gamma_rm,280.69
476500,9256750,3.14,4.21,1.93,0.0140099,0.45,A3_gamma_rm,277.51
476750,9256750,2.54,3.39,1.44,0.0214529,0.42,A3_gamma_rm,276.16
477000,9256750,2.29,3.18,1.16,0.0279481,0.41,A3_gamma_rm,268.4
477250,9256750,2.41,3.65,1.09,0.024793,0.44,A3_gamma_rm,269.27
477500,9256750,2.65,4.13,1.36,0.0107776,0.38,A3_gamma_rm,275.28
477750,9256750,2.84,4.35,1.82,0.0296616,0.27,A3_gamma_rm,277.18
478000,9256750,2.86,4.18,1.89,0.0247808,0.28,A3_gamma_rm,279.89
478250,9256750,2.65,3.74,1.56,0.0567877,0.37,A3_gamma_rm,280.15
478500,9256750,2.68,3.71,1.37,0.0774184,0.48,A3_gamma_rm,287.33
478750,9256750,3.05,4.19,1.36,0.036014,0.63,A3_gamma_rm,287.94
479000,9256750,3.48,4.72,1.39,0.0098871,0.82,A3_gamma_rm,284.68
479250,9256750,3.87,5.38,1.39,0.0461193,0.96,A3_gamma_rm,289.33
479500,9256750,4.34,5.89,1.61,0.0603592,1.05,A3_gamma_rm,292.28
479750,9256750,4.14,5.32,1.87,0.0347154,0.91,A3_gamma_rm,286.44
480000,9256750,3.7,4.64,1.77,0.0457327,0.81,A3_gamma_rm,292.55
480250,9256750,3.52,4.24,1.43,0.0410874,0.92,A3_gamma_rm,305.58
480500,9256750,3.71,4.32,1.28,0.0279839,1.09,A3_gamma_rm,311.13
480750,9256750,4.18,4.71,1.26,0.012926,1.33,A3_gamma_rm,307.74
481000,9256750,4.69,5.19,1.23,0.0095937,1.59,A3_gamma_rm,300.26
481250,9256750,4.18,4.16,1.32,0.0147655,1.41,A3tm1,316.71
481500,9256750,4.45,4.22,1.31,0.0136954,1.59,A3tm1,329.3
481750,9256750,5.54,5.48,1.22,0.010011,2.12,A3tm1,374.53
482000,9256750,6.6,6.55,1.21,0.0090142,2.61,A3tm1,438.07
482250,9256750,5.32,5.78,0.94,0.0064603,2.02,A3tm1,472.85
482500,9256750,5.6,5.75,0.86,0.0038713,2.24,A3tm1,509.06
482750,9256750,7.62,6.76,0.78,0.0037538,3.43,A3tm1,387.59
483000,9256750,7.95,7.12,0.81,0.008487,3.57,A3tm1,357.87
483250,9256750,7.28,6.96,1.19,0.015913,2.99,A3tm1,382.32
483500,9256750,7.43,7.16,1.53,0.0191976,2.9,A3tm1,402.86
483750,9256750,8.33,7.52,1.86,0.0169904,3.3,A3tm1,451.96
484000,9256750,7.87,6.61,1.61,0.0190318,3.26,A3tm1,478.78
484250,9256750,5.8,4.44,0.92,0.0301123,2.58,A3tm1,573.25
484500,9256750,4.83,3.02,0.73,0.031412,2.32,A3tm1,503.12
484750,9256750,5.6,2.81,0.71,0.0150537,2.89,A3tm1,429.98
485000,9256750,5.72,2.96,0.74,0.0036359,2.91,A3tm1,342.99
485250,9256750,4.85,3.03,0.66,0.0062343,2.34,A3tm1,341.01
485500,9256750,5.43,3.71,0.85,0.0092398,2.55,A3tm1,329.92
485750,9256750,7.48,4.82,1.31,0.0083201,3.52,A3tm1,328.9
486000,9256750,8.77,4.45,1.65,0.0100228,4.26,A3tm1,351.85
486250,9256750,8.28,4.6,1.47,0.0168805,3.98,A3tm1,415.93
486500,9256750,7.65,4.53,1.33,0.0217729,3.63,A3tm1,481.51
486750,9256750,7.15,4.16,1.18,0.0220753,3.42,A3tm1,396.49
